run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,57,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,6,0.04472000151872635,0.0179835706949234,4472,186,1,0.2898862659931183,0,1350.0,1550.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,58,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,29,0.04290999844670296,0.0411573201417923,4291,182,1,0.19524367153644562,0,1950.0,1750.0,1950.0,1050.0,700.0,500.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,59,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,5,0.012260000221431255,0.00044941160012967885,1226,149,1,0.23301349580287933,0,950.0,950.0,1550.0,1250.0,670.8203735351562,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,60,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,1,0.005009999964386225,0.0007095738546922803,501,116,1,1.0,1,1350.0,150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,61,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,10,0.027219999581575394,0.0029467802960425615,2722,159,1,0.33413615822792053,0,1350.0,150.0,1150.0,1950.0,1811.0770263671875,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,62,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,3,0.0053400001488626,0.000462780415546149,534,131,1,0.5665404796600342,0,1150.0,150.0,950.0,950.0,824.6211547851562,0.0
COR_WAYPOINT_HER_Q000_M1003_S99,0,100000000,100007936,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1003_S99/policy_00/snapshot_target_000100000000_actual_000100007936.npz,63,fc186c84bbc8bd9be0bc0a8596f5ddafef8f07b2f628ad9f922c92d33444cd24,4,0.02449999935925007,0.03828245401382446,2450,159,1,0.13394935429096222,0,1350.0,1350.0,1150.0,750.0,632.4555053710938,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,0,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,1,0.0012799999676644802,0.0005332792643457651,128,49,1,1.0,1,350.0,550.0,nan,nan,nan,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,1,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,15,0.027380000799894333,0.07549665868282318,2738,162,1,0.13634994626045227,0,750.0,750.0,1450.0,750.0,700.0,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,2,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,7,0.025830000638961792,0.05656203255057335,2583,156,1,0.19860966503620148,0,1350.0,1350.0,150.0,750.0,1341.6407470703125,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,3,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,12,0.02452000044286251,0.021793829277157784,2452,221,1,0.21712501347064972,0,1750.0,1950.0,550.0,550.0,1843.908935546875,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,4,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.036240000277757645,0.05847487971186638,3624,231,1,0.34256941080093384,0,1250.0,1150.0,450.0,1750.0,1000.0,200.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,5,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,4,0.005200000014156103,0.0027908652555197477,520,106,1,0.39846882224082947,0,350.0,1450.0,650.0,350.0,1140.1754150390625,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,6,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,1,0.0029800001066178083,0.00042962408042512834,298,87,1,0.7034377455711365,0,450.0,350.0,nan,nan,nan,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,7,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,19,0.026580000296235085,0.015169685706496239,2658,218,1,0.1677362024784088,0,750.0,1750.0,1750.0,250.0,1802.775634765625,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,8,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,5,0.012600000016391277,0.007713160943239927,1260,71,1,0.5127912163734436,0,650.0,1650.0,950.0,950.0,761.5773315429688,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,9,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,2,0.003640000009909272,0.0010704980231821537,364,121,1,0.205376997590065,0,1450.0,1750.0,650.0,350.0,1612.4515380859375,223.60679626464844
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,10,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,3,0.02256999909877777,0.04203120991587639,2257,131,1,0.7180711030960083,0,550.0,350.0,150.0,950.0,721.1102294921875,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,11,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,2,0.004120000172406435,0.0005563191953115165,412,105,1,0.33398574590682983,0,1750.0,1750.0,950.0,950.0,1131.370849609375,200.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,12,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.003819999983534217,0.0013642233097925782,382,84,1,0.6484004259109497,0,350.0,850.0,1650.0,1450.0,1431.7821044921875,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,13,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.0028200000524520874,0.0006075688870623708,282,101,1,0.2597639858722687,0,1150.0,1550.0,1550.0,1050.0,640.3124389648438,223.60679626464844
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,14,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.0034799999557435513,0.0009065101621672511,348,91,1,0.2242891490459442,0,150.0,1650.0,750.0,1150.0,781.0249633789062,200.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,15,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,5,0.006479999981820583,0.0018166924128308892,648,99,1,0.8596649169921875,1,150.0,950.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,16,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,8,0.02225000038743019,0.059774789959192276,2225,152,1,0.12795597314834595,0,150.0,650.0,1350.0,550.0,1204.159423828125,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,17,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,2,0.006260000169277191,0.024312758818268776,626,36,1,0.30877116322517395,0,750.0,1550.0,1750.0,750.0,1280.6248779296875,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,18,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,24,0.04152999818325043,0.02331419475376606,4153,229,1,0.18651147186756134,0,1350.0,350.0,1950.0,550.0,632.4555053710938,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,19,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,10,0.01679999940097332,0.04885242506861687,1680,156,1,0.2564834654331207,0,350.0,150.0,1050.0,150.0,700.0,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,20,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,5,0.026639999821782112,0.054744042456150055,2664,156,1,0.23643645644187927,0,150.0,750.0,1950.0,1950.0,2163.330810546875,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,21,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,14,0.02225000038743019,0.0255900826305151,2225,214,1,0.37340614199638367,0,650.0,1950.0,150.0,350.0,1676.305419921875,223.60679626464844
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,22,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,2,0.0030400000978261232,0.0014329870464280248,304,77,1,0.4751662611961365,0,150.0,1150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,23,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,5,0.03061000071465969,0.06296230852603912,3061,160,1,0.5150662064552307,0,150.0,150.0,1750.0,1350.0,2000.0,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,24,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,1,0.002309999894350767,0.0006572099518962204,231,73,1,0.24581357836723328,0,1850.0,1550.0,350.0,350.0,1920.937255859375,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,25,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,29,0.02710999920964241,0.022286830469965935,2711,210,1,0.1928941160440445,0,650.0,550.0,950.0,950.0,500.0,223.60679626464844
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,26,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,4,0.002400000113993883,0.0006880316650494933,240,48,1,0.5672587752342224,0,150.0,1150.0,1050.0,1050.0,905.5385131835938,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,27,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.012790000066161156,0.005209632683545351,1279,141,1,0.23749512434005737,0,350.0,450.0,750.0,1250.0,894.4271850585938,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,28,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.0319099985063076,0.04120556637644768,3191,225,1,0.22427348792552948,0,1750.0,1550.0,250.0,750.0,1700.0,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,29,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,8,0.0356299988925457,0.04649176076054573,3563,204,1,0.3221856951713562,0,1450.0,450.0,1150.0,1750.0,1334.1663818359375,141.42135620117188
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,30,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,5,0.0043299999088048935,0.000567941926419735,433,116,1,0.37169551849365234,0,1750.0,750.0,1950.0,550.0,282.84271240234375,141.42135620117188
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,31,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,20,0.02410000003874302,0.020673377439379692,2410,219,1,0.31873783469200134,0,1050.0,1950.0,150.0,1950.0,900.0,360.55511474609375
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,32,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,2,0.025769999250769615,0.018939541652798653,2577,224,1,0.19903859496116638,0,1250.0,650.0,950.0,150.0,583.09521484375,141.42135620117188
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,33,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,6,0.02263999916613102,0.06031829118728638,2264,152,1,0.22872179746627808,0,750.0,750.0,1550.0,150.0,1000.0,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,34,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,7,0.028209999203681946,0.13531918823719025,2821,64,1,0.19154050946235657,0,750.0,1750.0,1050.0,1050.0,761.5773315429688,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,35,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,11,0.015049999579787254,0.040581028908491135,1505,173,1,0.2525230646133423,0,1350.0,150.0,350.0,150.0,1000.0,100.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,36,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,13,0.0215000007301569,0.06561930477619171,2150,150,1,0.24400007724761963,0,750.0,750.0,650.0,1650.0,905.5385131835938,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,37,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,4,0.0024900001008063555,0.0007599545060656965,249,71,1,0.5482717156410217,0,850.0,1350.0,350.0,350.0,1118.033935546875,223.60679626464844
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,38,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,2,0.005179999861866236,0.001922006020322442,518,61,1,0.5557973384857178,0,650.0,1650.0,1750.0,750.0,1421.26708984375,0.0
COR_WAYPOINT_HER_Q035_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q035_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,39,79ef863b37a7b58f1882b9aecdc0f87e51f92112a8c87bacc7ea46034cc48dbe,17,0.03798000141978264,0.03476032614707947,3798,236,1,0.2538359463214874,0,350.0,1450.0,1350.0,450.0,1414.213623046875,0.0
